                  赣锋锂业 (002460)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2017/01/18	   26.02	   26.47	   25.67	   25.72	        7875552	      26.37	      26.98	      27.23	      29.15	           	       0.00	   78755.52	  101465.60	  116353.60	      -0.72	      -0.61	      -0.22	
 2017/01/19	   25.60	   26.00	   25.25	   25.54	        6793561	      25.95	      26.72	      27.09	      29.05	           	       0.00	   67935.61	   89702.40	  108302.40	      -0.77	      -0.64	      -0.26	
 2017/01/20	   25.52	   26.06	   25.52	   25.85	        8504632	      25.70	      26.56	      26.98	      28.95	           	       0.00	   85046.32	   89534.40	  103679.20	      -0.77	      -0.67	      -0.21	
 2017/01/23	   25.93	   26.26	   25.85	   25.90	        6839023	      25.76	      26.38	      26.91	      28.86	           	       0.00	   68390.23	   76099.20	   92100.00	      -0.76	      -0.69	      -0.15	
 2017/01/24	   25.85	   26.10	   25.79	   25.94	        5150890	      25.79	      26.25	      26.83	      28.75	           	       0.00	   51508.90	   70326.40	   86617.60	      -0.74	      -0.70	      -0.09	
 2017/01/25	   25.85	   26.06	   25.73	   25.83	        5860470	      25.81	      26.09	      26.73	      28.65	           	       0.00	   58604.70	   66297.60	   83881.60	      -0.73	      -0.70	      -0.05	
 2017/01/26	   25.96	   26.12	   25.84	   26.12	        6169934	      25.93	      25.94	      26.66	      28.56	           	       0.00	   61699.34	   65049.60	   77376.00	      -0.69	      -0.70	       0.03	
 2017/02/03	   26.20	   26.36	   25.80	   25.89	        4329971	      25.94	      25.82	      26.61	      28.47	           	       0.00	   43299.71	   56700.80	   73117.60	      -0.66	      -0.69	       0.06	
 2017/02/06	   25.80	   26.16	   25.70	   26.10	        6433381	      25.98	      25.87	      26.59	      28.39	           	       0.00	   64333.81	   55889.60	   65994.40	      -0.62	      -0.68	       0.12	
 2017/02/07	   26.00	   26.14	   25.53	   25.73	        9222429	      25.93	      25.86	      26.55	      28.31	           	       0.00	   92224.29	   64033.60	   67180.00	      -0.61	      -0.66	       0.11	
 2017/02/08	   25.89	   26.19	   25.79	   26.12	       10539540	      25.99	      25.90	      26.44	      28.23	           	       0.00	  105395.40	   73390.40	   69844.00	      -0.56	      -0.64	       0.16	
 2017/02/09	   26.13	   27.69	   25.98	   26.82	       18738272	      26.13	      26.03	      26.37	      28.18	           	       0.00	  187382.72	   98528.00	   81788.80	      -0.46	      -0.61	       0.29	
 2017/02/10	   26.82	   27.08	   26.40	   26.80	       12048787	      26.31	      26.13	      26.34	      28.12	           	       0.00	  120487.87	  113964.80	   85332.80	      -0.38	      -0.56	       0.36	
 2017/02/13	   26.72	   27.19	   26.65	   27.02	       10164062	      26.50	      26.24	      26.31	      28.06	           	       0.00	  101640.62	  121425.60	   88657.60	      -0.30	      -0.51	       0.43	
 2017/02/14	   27.02	   27.15	   26.81	   27.06	        7795865	      26.76	      26.35	      26.30	      28.00	           	       0.00	   77958.65	  118572.80	   91303.20	      -0.22	      -0.45	       0.46	
 2017/02/15	   27.06	   27.06	   26.33	   26.38	       10492505	      26.82	      26.40	      26.25	      27.93	           	       0.00	  104925.05	  118478.40	   95934.40	      -0.22	      -0.41	       0.38	
 2017/02/16	   26.32	   26.88	   26.28	   26.59	        9730363	      26.77	      26.45	      26.20	      27.87	           	       0.00	   97303.63	  100462.40	   99495.20	      -0.19	      -0.36	       0.34	
 2017/02/17	   26.59	   26.59	   26.11	   26.15	        8978937	      26.64	      26.48	      26.15	      27.80	           	       0.00	   89789.37	   94323.20	  104144.00	      -0.21	      -0.33	       0.25	
 2017/02/20	   26.16	   26.45	   25.98	   26.33	        7032817	      26.50	      26.50	      26.19	      27.75	           	       0.00	   70328.17	   88060.80	  104743.20	      -0.20	      -0.31	       0.21	
 2017/02/21	   26.48	   26.94	   26.38	   26.88	       14861625	      26.47	      26.62	      26.24	      27.70	           	       0.00	  148616.25	  102192.00	  110382.40	      -0.15	      -0.28	       0.25	
 2017/02/22	   26.90	   28.38	   26.74	   27.46	       28804184	      26.68	      26.75	      26.33	      27.65	           	       0.00	  288041.84	  138816.00	  128647.20	      -0.06	      -0.23	       0.34	
 2017/02/23	   27.30	   29.28	   27.20	   28.89	       46771988	      27.14	      26.96	      26.49	      27.63	           	       0.00	  467719.88	  212899.20	  156680.80	       0.12	      -0.16	       0.56	
 2017/02/24	   28.64	   29.10	   28.40	   28.64	       26991916	      27.64	      27.14	      26.63	      27.61	           	       0.00	  269919.16	  248924.80	  171624.00	       0.24	      -0.08	       0.65	
 2017/02/27	   28.88	   29.50	   28.50	   28.59	       22372676	      28.09	      27.30	      26.77	      27.59	           	       0.00	  223726.77	  279604.81	  183832.80	       0.33	       0.00	       0.66	
 2017/02/28	   28.59	   29.22	   28.44	   28.70	       21891872	      28.46	      27.46	      26.90	      27.57	           	       0.00	  218918.72	  293665.59	  197928.80	       0.41	       0.08	       0.65	
 2017/03/01	   28.58	   28.78	   27.97	   28.56	       22708674	      28.68	      27.68	      27.04	      27.55	           	       0.00	  227086.73	  281475.19	  210145.59	       0.45	       0.15	       0.59	
 2017/03/02	   28.65	   29.48	   28.34	   29.05	       31153060	      28.71	      27.92	      27.19	      27.54	           	       0.00	  311530.59	  250236.80	  231568.00	       0.52	       0.23	       0.58	
 2017/03/03	   28.88	   31.96	   28.86	   31.76	       77993688	      29.33	      28.49	      27.48	      27.58	           	       0.00	  779936.88	  352240.00	  300582.41	       0.78	       0.34	       0.88	
 2017/03/06	   32.07	   33.92	   32.07	   32.86	       81962240	      30.19	      29.14	      27.82	      27.65	           	       0.00	  819622.38	  471419.19	  375512.00	       1.06	       0.48	       1.16	
 2017/03/07	   33.30	   34.94	   32.66	   33.16	       61492110	      31.08	      29.77	      28.19	      27.72	  614921.13	       1.00	  614921.13	  550619.19	  422142.41	       1.30	       0.65	       1.31	
数据来源:通达信
